Symbol,ExpirationDate,AskPrice,AskSize,BidPrice,BidSize,LastPrice,PutCall,StrikePrice,Volume,openinterest,UnderlyingPrice,DataDate
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,131.0,0,0,117.52,2005-01-20
SPY,2005-03-18,13.6,0,13.4,0,0.0,p,131.0,0,0,117.52,2005-01-20
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,132.0,0,0,117.52,2005-01-20
SPY,2005-03-18,14.6,0,14.4,0,0.0,p,132.0,0,0,117.52,2005-01-20
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,133.0,0,0,117.52,2005-01-20
SPY,2005-03-18,15.6,0,15.4,0,14.5,p,133.0,0,62,117.52,2005-01-20
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,134.0,0,0,117.52,2005-01-20
SPY,2005-03-18,16.6,0,16.4,0,0.0,p,134.0,0,0,117.52,2005-01-20
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,135.0,0,0,117.52,2005-01-20
SPY,2005-03-18,17.6,0,17.4,0,15.6,p,135.0,0,10,117.52,2005-01-20
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,136.0,0,0,117.52,2005-01-20
SPY,2005-03-18,18.6,0,18.4,0,16.6,p,136.0,0,10,117.52,2005-01-20
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,137.0,0,0,117.52,2005-01-20
SPY,2005-03-18,19.6,0,19.4,0,17.6,p,137.0,0,10,117.52,2005-01-20
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,138.0,0,0,117.52,2005-01-20
SPY,2005-03-18,20.6,0,20.4,0,0.0,p,138.0,0,0,117.52,2005-01-20
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,139.0,0,0,117.52,2005-01-20
SPY,2005-03-18,21.6,0,21.4,0,0.0,p,139.0,0,0,117.52,2005-01-20
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,140.0,0,0,117.52,2005-01-20
SPY,2005-03-18,22.6,0,22.4,0,0.0,p,140.0,0,0,117.52,2005-01-20
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,141.0,0,0,117.52,2005-01-20
SPY,2005-03-18,23.6,0,23.4,0,0.0,p,141.0,0,0,117.52,2005-01-20
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,142.0,0,0,117.52,2005-01-20
SPY,2005-03-18,24.6,0,24.4,0,0.0,p,142.0,0,0,117.52,2005-01-20
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,143.0,0,0,117.52,2005-01-20
SPY,2005-03-18,25.6,0,25.4,0,0.0,p,143.0,0,0,117.52,2005-01-20
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,144.0,0,0,117.52,2005-01-20
SPY,2005-03-18,26.6,0,26.4,0,0.0,p,144.0,0,0,117.52,2005-01-20
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,145.0,0,0,117.52,2005-01-20
SPY,2005-03-18,27.6,0,27.4,0,0.0,p,145.0,0,0,117.52,2005-01-20
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,146.0,0,0,117.52,2005-01-20
SPY,2005-03-18,28.6,0,28.4,0,0.0,p,146.0,0,0,117.52,2005-01-20
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,147.0,0,0,117.52,2005-01-20
SPY,2005-03-18,29.6,0,29.4,0,0.0,p,147.0,0,0,117.52,2005-01-20
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,148.0,0,0,117.52,2005-01-20
SPY,2005-03-18,30.6,0,30.4,0,0.0,p,148.0,0,0,117.52,2005-01-20
SPY,2005-06-17,33.2,0,33.0,0,33.9,c,85.0,0,590,117.52,2005-01-20
SPY,2005-06-17,0.15,0,0.1,0,0.0,p,85.0,0,0,117.52,2005-01-20
SPY,2005-06-17,30.2,0,30.1,0,30.9,c,88.0,0,783,117.52,2005-01-20
SPY,2005-06-17,0.2,0,0.15,0,0.0,p,88.0,0,0,117.52,2005-01-20
SPY,2005-06-17,29.3,0,29.1,0,0.0,c,89.0,0,0,117.52,2005-01-20
SPY,2005-06-17,0.2,0,0.15,0,0.0,p,89.0,0,0,117.52,2005-01-20
SPY,2005-06-17,28.3,0,28.1,0,28.2,c,90.0,125,1125,117.52,2005-01-20
SPY,2005-06-17,0.25,0,0.15,0,0.0,p,90.0,0,0,117.52,2005-01-20
SPY,2005-06-17,27.3,0,27.1,0,28.0,c,91.0,0,334,117.52,2005-01-20
SPY,2005-06-17,0.25,0,0.2,0,0.0,p,91.0,0,0,117.52,2005-01-20
SPY,2005-06-17,26.4,0,26.2,0,0.0,c,92.0,0,0,117.52,2005-01-20
SPY,2005-06-17,0.3,0,0.2,0,0.0,p,92.0,0,0,117.52,2005-01-20
SPY,2005-06-17,25.4,0,25.2,0,26.1,c,93.0,0,876,117.52,2005-01-20
SPY,2005-06-17,0.3,0,0.25,0,0.0,p,93.0,0,0,117.52,2005-01-20
SPY,2005-06-17,24.4,0,24.3,0,24.8,c,94.0,24,85,117.52,2005-01-20
SPY,2005-06-17,0.35,0,0.25,0,0.0,p,94.0,0,0,117.52,2005-01-20
SPY,2005-06-17,23.5,0,23.3,0,23.8,c,95.0,240,722,117.52,2005-01-20
SPY,2005-06-17,0.35,0,0.3,0,0.0,p,95.0,0,0,117.52,2005-01-20
SPY,2005-06-17,22.5,0,22.3,0,22.9,c,96.0,0,139,117.52,2005-01-20
SPY,2005-06-17,0.4,0,0.35,0,0.0,p,96.0,0,0,117.52,2005-01-20
SPY,2005-06-17,21.6,0,21.4,0,21.9,c,97.0,60,10,117.52,2005-01-20
SPY,2005-06-17,0.45,0,0.35,0,0.0,p,97.0,0,0,117.52,2005-01-20
SPY,2005-06-17,20.6,0,20.4,0,21.3,c,98.0,0,149,117.52,2005-01-20
SPY,2005-06-17,0.5,0,0.4,0,0.0,p,98.0,0,0,117.52,2005-01-20
SPY,2005-06-17,19.7,0,19.5,0,0.0,c,99.0,0,0,117.52,2005-01-20
SPY,2005-06-17,0.55,0,0.45,0,0.0,p,99.0,0,0,117.52,2005-01-20
SPY,2005-06-17,18.7,0,18.6,0,19.5,c,100.0,0,244,117.52,2005-01-20
SPY,2005-06-17,0.55,0,0.5,0,0.0,p,100.0,0,0,117.52,2005-01-20
SPY,2005-06-17,17.8,0,17.6,0,18.8,c,101.0,0,10,117.52,2005-01-20
SPY,2005-06-17,0.65,0,0.55,0,0.0,p,101.0,0,0,117.52,2005-01-20
SPY,2005-06-17,16.9,0,16.7,0,17.2,c,102.0,60,0,117.52,2005-01-20
SPY,2005-06-17,0.7,0,0.65,0,0.55,p,102.0,0,10,117.52,2005-01-20
SPY,2005-06-17,16.0,0,15.8,0,16.7,c,103.0,0,50,117.52,2005-01-20
SPY,2005-06-17,0.8,0,0.7,0,0.0,p,103.0,0,0,117.52,2005-01-20
SPY,2005-06-17,15.0,0,14.9,0,15.8,c,104.0,0,50,117.52,2005-01-20
SPY,2005-06-17,0.9,0,0.8,0,0.0,p,104.0,0,0,117.52,2005-01-20
SPY,2005-06-17,14.1,0,14.0,0,14.9,c,105.0,0,100,117.52,2005-01-20
SPY,2005-06-17,0.95,0,0.9,0,0.8,p,105.0,0,360,117.52,2005-01-20
SPY,2005-06-17,13.2,0,13.1,0,14.0,c,106.0,0,50,117.52,2005-01-20
SPY,2005-06-17,1.1,0,1.0,0,0.0,p,106.0,0,0,117.52,2005-01-20
SPY,2005-06-17,12.4,0,12.2,0,13.1,c,107.0,0,300,117.52,2005-01-20
SPY,2005-06-17,1.2,0,1.1,0,0.0,p,107.0,0,0,117.52,2005-01-20
SPY,2005-06-17,11.5,0,11.3,0,0.0,c,108.0,0,0,117.52,2005-01-20
SPY,2005-06-17,1.35,0,1.25,0,0.0,p,108.0,0,0,117.52,2005-01-20
SPY,2005-06-17,10.7,0,10.5,0,0.0,c,109.0,0,0,117.52,2005-01-20
SPY,2005-06-17,1.5,0,1.4,0,0.0,p,109.0,0,0,117.52,2005-01-20
SPY,2005-06-17,9.8,2167,9.7,2100,5.1,c,110.0,0,70,117.52,2005-01-20
SPY,2005-06-17,1.65,1031,1.58,4130,0.7,p,110.0,0,1413,117.52,2005-01-20
SPY,2005-06-17,9.0,2167,8.9,500,9.3,c,111.0,330,500,117.52,2005-01-20
SPY,2005-06-17,1.85,3364,1.75,4130,1.85,p,111.0,752,5,117.52,2005-01-20
SPY,2005-06-17,8.2,2167,8.1,2350,4.5,c,112.0,0,675,117.52,2005-01-20
SPY,2005-06-17,2.1,3874,2.0,3500,1.9,p,112.0,500,997,117.52,2005-01-20
SPY,2005-06-17,7.5,2727,7.3,2400,8.3,c,113.0,23,247,117.52,2005-01-20
SPY,2005-06-17,2.35,3869,2.25,750,2.15,p,113.0,46,4353,117.52,2005-01-20
SPY,2005-06-17,6.7,36,6.6,2650,7.05,c,114.0,168,1313,117.52,2005-01-20
SPY,2005-06-17,2.6,3087,2.5,4125,0.98,p,114.0,0,1868,117.52,2005-01-20
SPY,2005-06-17,6.0,555,5.9,2650,3.3,c,115.0,0,1179,117.52,2005-01-20
SPY,2005-06-17,2.9,3087,2.8,4125,1.15,p,115.0,0,8807,117.52,2005-01-20
SPY,2005-06-17,5.4,2859,5.2,2725,5.45,c,116.0,857,2697,117.52,2005-01-20
SPY,2005-06-17,3.3,3597,3.1,4130,3.2,p,116.0,830,2170,117.52,2005-01-20
SPY,2005-06-17,4.7,31,4.6,3625,5.0,c,117.0,465,192,117.52,2005-01-20
SPY,2005-06-17,3.7,3602,3.5,4130,0.0,p,117.0,0,0,117.52,2005-01-20
SPY,2005-06-17,4.15,3602,4.0,3625,4.25,c,118.0,507,3853,117.52,2005-01-20
SPY,2005-06-17,4.1,3597,3.9,4135,4.1,p,118.0,15,6037,117.52,2005-01-20
SPY,2005-06-17,3.6,3092,3.5,3000,4.1,c,119.0,1778,1771,117.52,2005-01-20
SPY,2005-06-17,4.5,3087,4.4,3625,4.05,p,119.0,5,310,117.52,2005-01-20
SPY,2005-06-17,3.1,3592,3.0,3000,3.4,c,120.0,2,9905,117.52,2005-01-20
SPY,2005-06-17,5.1,3527,4.9,3555,5.0,p,120.0,2,4778,117.52,2005-01-20
SPY,2005-06-17,2.63,3092,2.55,750,2.95,c,121.0,124,898,117.52,2005-01-20
SPY,2005-06-17,5.6,2202,5.5,2600,2.65,p,121.0,0,1460,117.52,2005-01-20
SPY,2005-06-17,2.2,2467,2.15,750,2.38,c,122.0,260,1077,117.52,2005-01-20
SPY,2005-06-17,6.2,2274,6.1,2600,5.9,p,122.0,12,2390,117.52,2005-01-20
SPY,2005-06-17,1.85,3592,1.75,3625,1.05,c,123.0,0,591,117.52,2005-01-20
SPY,2005-06-17,6.9,2024,6.7,2400,3.05,p,123.0,0,705,117.52,2005-01-20
SPY,2005-06-17,1.55,3635,1.45,860,1.48,c,124.0,1,166,117.52,2005-01-20
SPY,2005-06-17,7.6,2400,7.4,2905,3.15,p,124.0,0,252,117.52,2005-01-20
SPY,2005-06-17,1.25,4130,1.15,3625,1.45,c,125.0,253,1955,117.52,2005-01-20
SPY,2005-06-17,8.3,2110,8.2,2360,3.5,p,125.0,0,2361,117.52,2005-01-20
SPY,2005-06-17,1.0,3505,0.95,110,0.63,c,126.0,0,227,117.52,2005-01-20
SPY,2005-06-17,9.1,1450,9.0,1455,4.35,p,126.0,30,1000,117.52,2005-01-20
SPY,2005-06-17,0.8,3505,0.75,110,0.55,c,127.0,0,788,117.52,2005-01-20
SPY,2005-06-17,10.0,2500,9.8,1455,4.6,p,127.0,0,510,117.52,2005-01-20
SPY,2005-06-17,0.65,4130,0.55,4125,0.65,c,128.0,1743,100,117.52,2005-01-20
SPY,2005-06-17,10.8,1200,10.7,1455,4.95,p,128.0,0,150,117.52,2005-01-20
SPY,2005-06-17,0.5,3505,0.45,110,0.33,c,129.0,0,50,117.52,2005-01-20
SPY,2005-06-17,11.7,1200,11.6,1205,4.95,p,129.0,0,210,117.52,2005-01-20
SPY,2005-06-17,0.4,0,0.35,0,0.45,c,130.0,0,2003,117.52,2005-01-20
SPY,2005-06-17,12.7,0,12.5,0,11.3,p,130.0,0,600,117.52,2005-01-20
SPY,2005-06-17,0.3,0,0.25,0,0.0,c,131.0,0,0,117.52,2005-01-20
SPY,2005-06-17,13.6,0,13.4,0,13.1,p,131.0,247,271,117.52,2005-01-20
SPY,2005-06-17,0.25,0,0.15,0,0.25,c,132.0,0,10,117.52,2005-01-20
SPY,2005-06-17,14.6,0,14.4,0,0.0,p,132.0,0,0,117.52,2005-01-20
SPY,2005-06-17,0.2,0,0.1,0,0.0,c,133.0,0,0,117.52,2005-01-20
SPY,2005-06-17,15.6,0,15.4,0,0.0,p,133.0,0,0,117.52,2005-01-20
SPY,2005-06-17,0.15,0,0.1,0,0.0,c,134.0,0,0,117.52,2005-01-20
SPY,2005-06-17,16.6,0,16.4,0,0.0,p,134.0,0,0,117.52,2005-01-20
SPY,2005-06-17,0.15,0,0.05,0,0.25,c,135.0,0,100,117.52,2005-01-20
SPY,2005-06-17,17.6,0,17.4,0,0.0,p,135.0,0,0,117.52,2005-01-20
SPY,2005-06-17,0.1,0,0.0,0,0.0,c,136.0,0,0,117.52,2005-01-20
SPY,2005-06-17,18.6,0,18.4,0,0.0,p,136.0,0,0,117.52,2005-01-20
SPY,2005-06-17,0.1,0,0.0,0,0.0,c,137.0,0,0,117.52,2005-01-20
SPY,2005-06-17,19.6,0,19.4,0,0.0,p,137.0,0,0,117.52,2005-01-20
SPY,2005-06-17,0.1,0,0.0,0,0.0,c,138.0,0,0,117.52,2005-01-20
SPY,2005-06-17,20.6,0,20.4,0,0.0,p,138.0,0,0,117.52,2005-01-20
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,139.0,0,0,117.52,2005-01-20
SPY,2005-06-17,21.6,0,21.4,0,0.0,p,139.0,0,0,117.52,2005-01-20
SPY,2005-06-17,0.05,0,0.0,0,0.1,c,140.0,0,100,117.52,2005-01-20
SPY,2005-06-17,22.6,0,22.4,0,0.0,p,140.0,0,0,117.52,2005-01-20
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,141.0,0,0,117.52,2005-01-20
SPY,2005-06-17,23.6,0,23.4,0,0.0,p,141.0,0,0,117.52,2005-01-20
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,142.0,0,0,117.52,2005-01-20
SPY,2005-06-17,24.6,0,24.4,0,0.0,p,142.0,0,0,117.52,2005-01-20
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,143.0,0,0,117.52,2005-01-20
SPY,2005-06-17,25.6,0,25.4,0,0.0,p,143.0,0,0,117.52,2005-01-20
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,144.0,0,0,117.52,2005-01-20
SPY,2005-06-17,26.6,0,26.4,0,0.0,p,144.0,0,0,117.52,2005-01-20
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,145.0,0,0,117.52,2005-01-20
SPY,2005-06-17,27.6,0,27.4,0,0.0,p,145.0,0,0,117.52,2005-01-20
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,146.0,0,0,117.52,2005-01-20
SPY,2005-06-17,28.6,0,28.4,0,0.0,p,146.0,0,0,117.52,2005-01-20
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,147.0,0,0,117.52,2005-01-20
SPY,2005-06-17,29.6,0,29.4,0,0.0,p,147.0,0,0,117.52,2005-01-20
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,148.0,0,0,117.52,2005-01-20
SPY,2005-06-17,30.6,0,30.4,0,0.0,p,148.0,0,0,117.52,2005-01-20
SPY,2005-09-16,48.0,0,47.8,0,48.5,c,70.0,0,1120,117.52,2005-01-20
SPY,2005-09-16,0.1,0,0.05,0,0.0,p,70.0,0,0,117.52,2005-01-20
SPY,2005-09-16,43.2,0,43.0,0,45.0,c,75.0,0,912,117.52,2005-01-20
SPY,2005-09-16,0.15,0,0.1,0,0.0,p,75.0,0,0,117.52,2005-01-20
SPY,2005-09-16,38.3,0,38.1,0,39.6,c,80.0,0,949,117.52,2005-01-20
SPY,2005-09-16,0.2,0,0.15,0,0.0,p,80.0,0,0,117.52,2005-01-20
SPY,2005-09-16,33.5,0,33.3,0,34.9,c,85.0,0,750,117.52,2005-01-20
SPY,2005-09-16,0.3,0,0.25,0,0.0,p,85.0,0,0,117.52,2005-01-20
SPY,2005-09-16,30.7,0,30.5,0,31.4,c,88.0,0,437,117.52,2005-01-20
SPY,2005-09-16,0.45,0,0.35,0,0.0,p,88.0,0,0,117.52,2005-01-20
SPY,2005-09-16,29.7,0,29.5,0,30.8,c,89.0,0,546,117.52,2005-01-20
SPY,2005-09-16,0.5,0,0.4,0,0.0,p,89.0,0,0,117.52,2005-01-20
SPY,2005-09-16,28.8,0,28.6,0,29.8,c,90.0,0,416,117.52,2005-01-20
SPY,2005-09-16,0.5,0,0.4,0,0.45,p,90.0,0,10,117.52,2005-01-20
SPY,2005-09-16,27.8,0,27.6,0,28.7,c,91.0,0,250,117.52,2005-01-20
SPY,2005-09-16,0.55,0,0.45,0,0.0,p,91.0,0,0,117.52,2005-01-20
SPY,2005-09-16,26.9,0,26.7,0,27.8,c,92.0,0,750,117.52,2005-01-20
SPY,2005-09-16,0.6,0,0.5,0,0.0,p,92.0,0,0,117.52,2005-01-20
SPY,2005-09-16,26.0,0,25.8,0,26.7,c,93.0,0,50,117.52,2005-01-20
SPY,2005-09-16,0.65,0,0.55,0,0.0,p,93.0,0,0,117.52,2005-01-20
SPY,2005-09-16,25.0,0,24.8,0,26.1,c,94.0,0,500,117.52,2005-01-20
SPY,2005-09-16,0.7,0,0.6,0,0.0,p,94.0,0,0,117.52,2005-01-20
SPY,2005-09-16,24.1,0,23.9,0,0.0,c,95.0,0,0,117.52,2005-01-20
SPY,2005-09-16,0.75,0,0.65,0,0.8,p,95.0,0,165,117.52,2005-01-20
SPY,2005-09-16,23.2,0,23.0,0,23.9,c,96.0,0,59,117.52,2005-01-20
SPY,2005-09-16,0.85,0,0.7,0,0.0,p,96.0,0,0,117.52,2005-01-20
SPY,2005-09-16,22.2,0,22.1,0,0.0,c,97.0,0,0,117.52,2005-01-20
SPY,2005-09-16,0.9,0,0.8,0,0.0,p,97.0,0,0,117.52,2005-01-20
SPY,2005-09-16,21.3,0,21.1,0,22.2,c,98.0,0,82,117.52,2005-01-20
SPY,2005-09-16,0.95,0,0.85,0,0.0,p,98.0,0,0,117.52,2005-01-20
SPY,2005-09-16,20.4,0,20.2,0,21.5,c,99.0,0,260,117.52,2005-01-20
SPY,2005-09-16,1.05,0,0.95,0,0.76,p,99.0,0,3,117.52,2005-01-20
SPY,2005-09-16,19.5,0,19.3,0,20.3,c,100.0,0,382,117.52,2005-01-20
SPY,2005-09-16,1.1,0,1.0,0,1.05,p,100.0,0,255,117.52,2005-01-20
SPY,2005-09-16,18.6,0,18.4,0,19.5,c,101.0,0,283,117.52,2005-01-20
SPY,2005-09-16,1.2,0,1.1,0,0.0,p,101.0,0,0,117.52,2005-01-20
SPY,2005-09-16,17.7,0,17.6,0,18.6,c,102.0,0,368,117.52,2005-01-20
SPY,2005-09-16,1.3,0,1.2,0,1.25,p,102.0,0,1336,117.52,2005-01-20
SPY,2005-09-16,16.9,0,16.7,0,17.7,c,103.0,0,86,117.52,2005-01-20
SPY,2005-09-16,1.45,0,1.3,0,0.0,p,103.0,0,0,117.52,2005-01-20
SPY,2005-09-16,16.0,0,15.8,0,17.2,c,104.0,0,450,117.52,2005-01-20
SPY,2005-09-16,1.55,0,1.45,0,1.55,p,104.0,0,250,117.52,2005-01-20
SPY,2005-09-16,15.1,0,15.0,0,15.8,c,105.0,0,800,117.52,2005-01-20
SPY,2005-09-16,1.7,0,1.6,0,1.55,p,105.0,0,606,117.52,2005-01-20
SPY,2005-09-16,14.3,0,14.1,0,14.9,c,106.0,0,160,117.52,2005-01-20
SPY,2005-09-16,1.8,0,1.7,0,1.7,p,106.0,0,1557,117.52,2005-01-20
SPY,2005-09-16,13.4,0,13.3,0,14.1,c,107.0,0,300,117.52,2005-01-20
SPY,2005-09-16,2.0,0,1.9,0,1.9,p,107.0,0,501,117.52,2005-01-20
SPY,2005-09-16,12.6,0,12.5,0,13.6,c,108.0,0,288,117.52,2005-01-20
SPY,2005-09-16,2.15,0,2.05,0,2.05,p,108.0,0,450,117.52,2005-01-20
SPY,2005-09-16,11.8,0,11.7,0,13.4,c,109.0,0,258,117.52,2005-01-20
SPY,2005-09-16,2.35,0,2.25,0,2.2,p,109.0,2,5,117.52,2005-01-20
SPY,2005-09-16,11.1,1939,10.9,2100,0.0,c,110.0,0,0,117.52,2005-01-20
SPY,2005-09-16,2.55,3036,2.48,377,2.48,p,110.0,2331,1495,117.52,2005-01-20
SPY,2005-09-16,10.3,1939,10.1,2400,5.8,c,111.0,0,0,117.52,2005-01-20
SPY,2005-09-16,2.8,3036,2.7,110,0.0,p,111.0,0,0,117.52,2005-01-20
SPY,2005-09-16,9.55,1784,9.4,500,0.0,c,112.0,0,0,117.52,2005-01-20
SPY,2005-09-16,3.1,3596,2.93,4130,2.9,p,112.0,1732,0,117.52,2005-01-20
SPY,2005-09-16,8.8,2605,8.7,500,4.6,c,113.0,0,118,117.52,2005-01-20
SPY,2005-09-16,3.3,3630,3.2,3625,1.6,p,113.0,0,250,117.52,2005-01-20
SPY,2005-09-16,8.1,2605,8.0,500,4.25,c,114.0,0,368,117.52,2005-01-20
SPY,2005-09-16,3.6,3625,3.5,3625,3.6,p,114.0,797,53,117.52,2005-01-20
SPY,2005-09-16,7.4,555,7.3,2100,3.75,c,115.0,0,251,117.52,2005-01-20
SPY,2005-09-16,4.0,4135,3.8,3625,1.85,p,115.0,0,4013,117.52,2005-01-20
SPY,2005-09-16,6.8,3505,6.6,4125,6.9,c,116.0,991,334,117.52,2005-01-20
SPY,2005-09-16,4.3,3630,4.1,4135,4.15,p,116.0,628,4550,117.52,2005-01-20
SPY,2005-09-16,6.2,3505,6.0,3625,3.35,c,117.0,0,165,117.52,2005-01-20
SPY,2005-09-16,4.7,4130,4.5,3635,4.2,p,117.0,13,817,117.52,2005-01-20
SPY,2005-09-16,5.6,3630,5.4,3625,6.0,c,118.0,1,1020,117.52,2005-01-20
SPY,2005-09-16,5.1,3630,4.9,3635,4.8,p,118.0,226,165,117.52,2005-01-20
SPY,2005-09-16,5.0,3505,4.9,3000,5.2,c,119.0,250,415,117.52,2005-01-20
SPY,2005-09-16,5.5,118,5.4,3625,2.6,p,119.0,0,22,117.52,2005-01-20
SPY,2005-09-16,4.5,3505,4.3,4130,4.8,c,120.0,175,585,117.52,2005-01-20
SPY,2005-09-16,6.0,3500,5.9,3000,5.7,p,120.0,163,3626,117.52,2005-01-20
SPY,2005-09-16,4.0,3505,3.8,4135,3.9,c,121.0,275,750,117.52,2005-01-20
SPY,2005-09-16,6.5,135,6.4,3055,6.2,p,121.0,411,388,117.52,2005-01-20
SPY,2005-09-16,3.5,2720,3.4,3625,3.65,c,122.0,624,1270,117.52,2005-01-20
SPY,2005-09-16,7.1,2650,6.9,2160,3.4,p,122.0,50,0,117.52,2005-01-20
SPY,2005-09-16,3.1,3505,3.0,3000,3.15,c,123.0,113,1766,117.52,2005-01-20
SPY,2005-09-16,7.7,2650,7.5,2660,7.3,p,123.0,125,178,117.52,2005-01-20
SPY,2005-09-16,2.7,3505,2.6,3625,2.78,c,124.0,685,1017,117.52,2005-01-20
SPY,2005-09-16,8.3,135,8.2,2105,4.1,p,124.0,0,758,117.52,2005-01-20
SPY,2005-09-16,2.35,3505,2.25,3625,2.33,c,125.0,185,2721,117.52,2005-01-20
SPY,2005-09-16,9.0,2250,8.8,2410,4.2,p,125.0,0,2510,117.52,2005-01-20
SPY,2005-09-16,2.05,3635,1.95,1013,1.95,c,126.0,3,82,117.52,2005-01-20
SPY,2005-09-16,9.7,2400,9.6,2041,4.8,p,126.0,0,300,117.52,2005-01-20
SPY,2005-09-16,1.75,4005,1.65,3541,0.0,c,127.0,0,0,117.52,2005-01-20
SPY,2005-09-16,10.5,2365,10.3,2306,4.65,p,127.0,0,500,117.52,2005-01-20
SPY,2005-09-16,1.5,4130,1.4,3541,0.8,c,128.0,0,1960,117.52,2005-01-20
SPY,2005-09-16,11.3,1460,11.1,1431,0.0,p,128.0,0,0,117.52,2005-01-20
SPY,2005-09-16,1.28,3135,1.2,500,0.8,c,129.0,0,10,117.52,2005-01-20
SPY,2005-09-16,12.1,1434,11.9,1431,5.95,p,129.0,1,0,117.52,2005-01-20
SPY,2005-09-16,1.05,0,1.0,0,1.35,c,130.0,0,3295,117.52,2005-01-20
SPY,2005-09-16,13.0,0,12.8,0,11.1,p,130.0,0,1250,117.52,2005-01-20
SPY,2005-09-16,0.9,0,0.8,0,1.0,c,131.0,0,92,117.52,2005-01-20
SPY,2005-09-16,13.8,0,13.6,0,13.1,p,131.0,0,910,117.52,2005-01-20
SPY,2005-09-16,0.75,0,0.65,0,0.0,c,132.0,0,0,117.52,2005-01-20
SPY,2005-09-16,14.7,0,14.5,0,14.0,p,132.0,0,135,117.52,2005-01-20
SPY,2005-09-16,0.65,0,0.55,0,0.75,c,133.0,0,3,117.52,2005-01-20
SPY,2005-09-16,15.7,0,15.5,0,14.1,p,133.0,0,1180,117.52,2005-01-20
SPY,2005-09-16,0.55,0,0.4,0,0.0,c,134.0,0,0,117.52,2005-01-20
SPY,2005-09-16,16.6,0,16.4,0,14.9,p,134.0,0,895,117.52,2005-01-20
SPY,2005-09-16,0.45,0,0.35,0,0.0,c,135.0,0,0,117.52,2005-01-20
SPY,2005-09-16,17.6,0,17.4,0,16.0,p,135.0,0,500,117.52,2005-01-20
SPY,2005-09-16,0.35,0,0.25,0,0.0,c,136.0,0,0,117.52,2005-01-20
SPY,2005-09-16,18.6,0,18.4,0,0.0,p,136.0,0,0,117.52,2005-01-20
SPY,2005-09-16,0.3,0,0.2,0,0.0,c,137.0,0,0,117.52,2005-01-20
SPY,2005-09-16,19.6,0,19.4,0,0.0,p,137.0,0,0,117.52,2005-01-20
SPY,2005-09-16,0.25,0,0.15,0,0.0,c,138.0,0,0,117.52,2005-01-20
SPY,2005-09-16,20.6,0,20.4,0,0.0,p,138.0,0,0,117.52,2005-01-20
SPY,2005-09-16,0.2,0,0.1,0,0.0,c,139.0,0,0,117.52,2005-01-20
SPY,2005-09-16,21.6,0,21.4,0,0.0,p,139.0,0,0,117.52,2005-01-20
SPY,2005-09-16,0.15,0,0.1,0,0.3,c,140.0,0,250,117.52,2005-01-20
SPY,2005-09-16,22.6,0,22.4,0,0.0,p,140.0,0,0,117.52,2005-01-20
SPY,2005-09-16,0.15,0,0.05,0,0.0,c,141.0,0,0,117.52,2005-01-20
SPY,2005-09-16,23.6,0,23.4,0,0.0,p,141.0,0,0,117.52,2005-01-20
SPY,2005-09-16,0.15,0,0.0,0,0.0,c,142.0,0,0,117.52,2005-01-20
SPY,2005-09-16,24.6,0,24.4,0,0.0,p,142.0,0,0,117.52,2005-01-20
SPY,2005-09-16,0.1,0,0.0,0,0.0,c,143.0,0,0,117.52,2005-01-20
SPY,2005-09-16,25.6,0,25.4,0,0.0,p,143.0,0,0,117.52,2005-01-20
SPY,2005-09-16,0.1,0,0.0,0,0.0,c,144.0,0,0,117.52,2005-01-20
SPY,2005-09-16,26.6,0,26.4,0,0.0,p,144.0,0,0,117.52,2005-01-20
SPY,2005-09-16,0.1,0,0.0,0,0.15,c,145.0,0,77,117.52,2005-01-20
SPY,2005-09-16,27.6,0,27.4,0,0.0,p,145.0,0,0,117.52,2005-01-20
SPY,2005-09-16,0.1,0,0.0,0,0.0,c,146.0,0,0,117.52,2005-01-20
SPY,2005-09-16,28.6,0,28.4,0,0.0,p,146.0,0,0,117.52,2005-01-20
